day,product,holding_pnl,trading_pnl,settle_adj,total_pnl
2026-09-21,b,2440.0,-6580.0,1330.0,-2810.0
2026-09-21,br,-400.0,-700.0,50.0,-1050.0
2026-09-21,bu,-27430.0,110.0,-5200.0,-32520.0
2026-09-21,c,-5400.0,-120.0,3410.0,-2110.0
2026-09-21,cs,12730.0,340.0,-2400.0,10670.0
2026-09-21,cu,-7700.0,0.0,3850.0,-3850.0
2026-09-21,eb,1450.0,-1040.0,-775.0,-365.0
2026-09-21,eg,-10070.0,-880.0,2390.0,-8560.0
2026-09-21,fu,-1730.0,-3710.0,-300.0,-5740.0
2026-09-21,hc,7920.0,0.0,-4800.0,3120.0
2026-09-21,i,-1000.0,100.0,-600.0,-1500.0
2026-09-21,j,900.0,50.0,0.0,950.0
2026-09-21,l,1410.0,215.0,-1955.0,-330.0
2026-09-21,lh,5280.0,0.0,-1120.0,4160.0
2026-09-21,lu,-1140.0,60.0,170.0,-910.0
2026-09-21,m,-680.0,-140.0,-480.0,-1300.0
2026-09-21,ni,-1220.0,-240.0,-680.0,-2140.0
2026-09-21,p,1680.0,2700.0,-1360.0,3020.0
2026-09-21,pb,2500.0,375.0,-1350.0,1525.0
2026-09-21,pg,-6720.0,-1640.0,1160.0,-7200.0
2026-09-21,pp,-5355.0,-400.0,-320.0,-6075.0
2026-09-21,rb,-18950.0,0.0,12570.0,-6380.0
2026-09-21,ru,1250.0,50.0,-100.0,1200.0
2026-09-21,si,25.0,0.0,0.0,25.0
2026-09-21,sn,3220.0,0.0,-540.0,2680.0
2026-09-21,sp,-17320.0,1120.0,2640.0,-13560.0
2026-09-21,ss,975.0,-100.0,-1000.0,-125.0
2026-09-21,v,1100.0,175.0,-620.0,655.0
2026-09-21,y,-6360.0,540.0,2080.0,-3740.0
2026-09-21,zn,-5925.0,0.0,-1500.0,-7425.0
2026-09-22,CF,-5350.0,5800.0,4750.0,5200.0
2026-09-22,CY,-1050.0,-3500.0,-6700.0,-11250.0
2026-09-22,FG,-16260.0,-960.0,0.0,-17220.0
2026-09-22,IF,-9600.0,1020.0,-900.0,-9480.0
2026-09-22,IH,1080.0,-420.0,-359.9999999996726,300.0000000003274
2026-09-22,MA,2960.0,0.0,-2410.0,550.0
2026-09-22,OI,-2900.0,-840.0,-500.0,-4240.0
2026-09-22,PF,2250.0,680.0,-1440.0,1490.0
2026-09-22,RM,1520.0,-120.0,-20.0,1380.0
2026-09-22,SA,2120.0,-1520.0,3940.0,4540.0
2026-09-22,SF,5010.0,-120.0,-780.0,4110.0
2026-09-22,SH,1350.0,0.0,-450.0,900.0
2026-09-22,SM,-440.0,0.0,80.0,-360.0
2026-09-22,SR,4410.0,1200.0,-2980.0,2630.0
2026-09-22,TA,2040.0,-320.0,-1860.0,-140.0
2026-09-22,UR,-720.0,0.0,360.0,-360.0
2026-09-22,a,3880.0,-660.0,830.0,4050.0
2026-09-22,al,1225.0,0.0,600.0,1825.0
2026-09-22,ao,-820.0,160.0,440.0,-220.0
2026-09-22,b,-8630.0,120.0,5750.0,-2760.0
2026-09-22,br,-450.0,0.0,250.0,-200.0
2026-09-22,bu,56260.0,690.0,-12890.0,44060.0
2026-09-22,c,550.0,-4800.0,1260.0,-2990.0
2026-09-22,cs,1800.0,200.0,-110.0,1890.0
2026-09-22,cu,-9450.0,0.0,5250.0,-4200.0
2026-09-22,eb,1050.0,-865.0,110.0,295.0
2026-09-22,eg,-5270.0,0.0,-700.0,-5970.0
2026-09-22,fu,-1450.0,1200.0,1930.0,1680.0
2026-09-22,hc,-8550.0,130.0,11390.0,2970.0
2026-09-22,i,9000.0,-150.0,-3950.0,4900.0
2026-09-22,l,1935.0,-655.0,175.0,1455.0
2026-09-22,lh,1280.0,0.0,480.0,1760.0
2026-09-22,lu,-10.0,120.0,-220.0,-110.0
2026-09-22,m,-420.0,470.0,-60.0,-10.0
2026-09-22,ni,3390.0,-900.0,0.0,2490.0
2026-09-22,p,-3280.0,400.0,70.0,-2810.0
2026-09-22,pb,-900.0,75.0,75.0,-750.0
2026-09-22,pg,-320.0,0.0,-1600.0,-1920.0
2026-09-22,pp,1960.0,195.0,-1450.0,705.0
2026-09-22,rb,-7890.0,130.0,-10710.0,-18470.0
2026-09-22,ru,4300.0,50.0,550.0,4900.0
2026-09-22,si,-75.0,0.0,50.0,-25.0
2026-09-22,sn,1480.0,0.0,750.0,2230.0
2026-09-22,sp,-1340.0,-320.0,640.0,-1020.0
2026-09-22,ss,1625.0,-75.0,1075.0,2625.0
2026-09-22,v,1510.0,1220.0,-695.0,2035.0
2026-09-22,y,720.0,280.0,1740.0,2740.0
2026-09-22,zn,7800.0,1000.0,-6075.0,2725.0
